NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2579,CN(C)c1nc(N(C)C)nc(N(C)C)n1
0.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,,0.0,TOX631,Nc1ccc(-c2ccc(F)cc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX980,CCC[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX981,CC(C)[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX982,O=C(O)CC[N+](=O)[O-]
0.0,0.0,0.0,,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,TOX5257,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6089,Clc1cc(Cl)c(Cl)c(Cl)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25345,CC[C@@H](CO)NCCN[C@@H](CC)CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25347,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25437,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6500,CC(C=O)Cc1ccc(C(C)(C)C)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25434,O=C(Cn1ccnc1[N+](=O)[O-])NCCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2641,NCC(CC(=O)O)c1ccc(Cl)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX3899,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX181,O=[Bi]Cl
0.0,0.0,,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,TOX182,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7716,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC
0.0,,0.0,,,,,1.0,0.0,,1.0,,TOX7714,CCCCCCCC/C=C\CCCCCCCCOCCO
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,TOX7713,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX3155,Oc1c(I)cc(I)c2cccnc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX3157,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3623,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3622,Nc1ccc(S(N)(=O)=O)cc1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,TOX3159,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3158,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX3628,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4747,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX17303,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14903,[Br-].[Na+]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21437,CC(CO)(CO)[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21436,CCC(C)(C)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21431,CC(C)Oc1ccccc1O
1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX21439,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27109,COC(OC)C(C)c1ccccc1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27108,SC1CCCC1
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX27105,COc1cc(C)ccc1O
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27107,CC(CC=O)CC(C)(C)C
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,TOX27103,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX5733,NC(=O)c1ccccc1[N+](=O)[O-]
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5732,NC(=O)c1cccc([N+](=O)[O-])c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5737,O=C(O)c1cccc([N+](=O)[O-])c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5738,O=C(O)c1ccccc1[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4462,Nc1cccc(S(=O)(=O)O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26850,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26851,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC
0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,TOX22169,CCCCCCCCCCCCCOP(=O)(O)O
,,,,,,,0.0,,0.0,,,TOX31431,COc1ccc2cccc(CCNC(C)=O)c2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22167,O=C([O-])c1ccccc1C(=O)O
0.0,1.0,0.0,,0.0,1.0,,1.0,1.0,,,0.0,TOX5342,N#C/C=C/C#N
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5085,CC(C)NC(C)C
0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX5086,CC(C)N=C=NC(C)C
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5080,CC(C)CC(=O)CC(C)C
,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5082,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5345,CC(=O)C=Cc1ccco1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28816,COc1cc(CC(C)N)cc2c1OCO2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28817,CC(Cc1ccc2c(c1)OCO2)NO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28814,CCc1cc(OC)c(C[C@H](C)N)cc1OC
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,TOX28815,CCc1cc(OC)c(C[C@@H](C)N)cc1OC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28812,COc1ccc(OC)c(CC(C)N)c1
0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,TOX28810,COc1cc(C[C@@H](C)N)c(OC)cc1C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX28818,CCNC(C)Cc1ccc2c(c1)OCO2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX28819,CNC(C)Cc1ccc2c(c1)OCO2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX86,CC=Cc1ccc(OC)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX87,C/C=C/c1ccc(OC)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX81,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX9275,CC[C@@H](N)CO
0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX28950,CC=C(CC)C(=O)NC(N)=O
1.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX1144,NNCCc1ccccc1
0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,TOX1148,NNc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1142,CNC[C@H](O)c1cccc(O)c1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1415,CC(O)CN(CC(C)O)CC(C)O
0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1418,NC(Cc1c[nH]c2ccccc12)C(=O)O
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1419,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,TOX2143,C=CC(=O)OCC(C)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24751,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24750,COc1ccc(N)c([N+](=O)[O-])c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24753,CC(C)=CCCC(C)C=O
1.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,,0.0,TOX3369,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24755,C=CCOC(=O)CCC1CCCCC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24757,CC(C)CCOC(=O)CC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3367,OCc1cccnc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX23908,CC(C=O)Cc1ccc2c(c1)OCO2
0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX23902,CCCCN(CCCC)C(=O)N(CCCC)CCCC
0.0,0.0,0.0,,,0.0,0.0,,0.0,,1.0,,TOX373,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,TOX372,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX371,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX370,CN(C)NC(=O)CCC(=O)O
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,TOX375,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21224,OCCCCC(O)CO
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4506,Nc1ccc(O)c(C(=O)O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX16226,CCCCCCCCOS(=O)(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX16229,CCCCCCCCCCOS(=O)(=O)[O-]
1.0,1.0,0.0,,1.0,1.0,,,0.0,,,0.0,TOX26192,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,TOX26624,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26198,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26999,COc1cccc(OC)c1C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26998,CCCCP(CCCC)CCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26994,CCOC(=N)CC(=O)OCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26442,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
,,,,,,,0.0,,0.0,,,TOX26440,N[C@@H](CSCCCO)C(=O)O
0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,TOX22281,O=C(O)C(=O)Cc1ccccc1
0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4639,Brc1cccc(-c2ccccc2)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4638,Brc1ccccc1-c1ccccc1
,,,,,,,0.0,,0.0,,,TOX31450,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
,,,,,,,0.0,,0.0,,,TOX31454,CC(Cc1ccccc1)NCCCCl
,,,,,,,,,0.0,,,TOX31455,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4637,Brc1ccccc1
,,,,,,,0.0,,0.0,,,TOX31457,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20661,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20664,CC=CC(=O)N(CC)c1ccccc1C
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27710,CC(C)CC(O)Cc1ccccc1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX27714,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27715,C/C=C\c1ccc(OCC)c(O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX28664,N=C(N)NCCCCNC(=N)N
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX28667,CCN(CC)N(O)N=O.CCNCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28666,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27904,C=CCn1cc[n+](C)c1
0.0,0.0,,,,,,0.0,,,,,TOX27902,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1607,CCCCCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1605,O=C(O)CCCCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1604,CCCCCC=O
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1603,CCCCCC/C=C/CCCCCCCC(=O)O
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1602,CCCCCCCCCCCCCCCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1601,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1600,CCCCCCC(=O)O
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1608,CCCC(=O)CC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX6461,CC(C)C#N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5272,CCOC(=O)c1ccccc1N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5271,CCNc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,TOX2559,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX619,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX969,CC[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX966,O=C(O)c1ccc([N+](=O)[O-])cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX967,CCCC[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX964,O=[N+]([O-])c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX965,O=[N+]([O-])c1ccc2[nH]cnc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX962,COc1ccccc1[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13161,CNC(=O)O/N=C/C(C)(C)S(C)=O
0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX961,Nc1ccc([N+](=O)[O-])cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12569,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
1.0,,1.0,,1.0,,0.0,,1.0,,1.0,1.0,TOX25410,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1
,,,,,,,0.0,,0.0,,,TOX25412,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,TOX14672,II
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,TOX1959,Oc1c(Br)cc(Br)cc1Br
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1958,CCOC(=O)c1ccccc1O
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX1957,O=C(Oc1ccccc1)c1ccccc1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1956,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1953,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7736,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3603,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3602,O=C(O)CCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3609,N=C(N)NS(=O)(=O)c1ccc(N)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7656,CCCCC(CC)COC(=O)CS
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX7652,C=CC(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7653,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7650,C=CC[N+](C)(C)CC=C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,TOX15784,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,TOX15783,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7658,CCCCCCCCS(=O)(=O)Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14924,O=C([O-])C(Cl)(Cl)Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5243,CCCCCCCCCCC1CO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21418,CCC(CC)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21417,CCC(CO)(CO)[N+](=O)[O-]
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21416,CCC(CC)CO
0.0,,1.0,,,0.0,,1.0,,1.0,,1.0,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX21412,O=C(CCl)NCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26294,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1
0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26299,CCCOC(=O)c1ccc(N)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27474,SCCCCCCCCS
1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0,TOX27477,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
,,,,,,,0.0,,0.0,,,TOX31590,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC
,,,,,,,0.0,,0.0,,,TOX31597,CN1CCN(N)CC1
0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5478,CC(=O)OC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5474,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6927,CCCCCCCCCCCCCCN(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6926,CCCCCCCCCCCCCCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6924,CCCCCCCCCCCCCCCCN(C)C
